Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2020-03-14,-4.35,6.59,450,1990-03-07 2019-03-21,81.1,13.01,450,1990-03-07 2019-03-21,1.98,5.83,450,1990-03-07 2019-03-21,28.12,10.12,450,1990-03-07 2019-03-21,-11.92,7.24,450,1990-03-07 2019-03-21,50.06,14.05,450,1990-03-07 2019-03-21,-6.88,6.01,450,1990-03-07 2019-03-21,5.49,5.71,450,1990-03-07 2019-03-21,2.42,5.38,450,1990-03-07 2019-03-21,0.94,3.27,442,1990-03-07 2019-03-21,1.34,3.85,441,1990-03-07 2019-03-21,9.3,10.91,445,1990-03-07 2019-03-21,,,,
2020-03-13,-4.67,6.72,450,1990-03-06 2019-03-20,80.88,12.99,450,1990-03-06 2019-03-20,1.65,5.88,450,1990-03-06 2019-03-20,28.26,10.16,450,1990-03-06 2019-03-20,-12.28,7.3,450,1990-03-06 2019-03-20,50.05,13.99,450,1990-03-06 2019-03-20,-7.22,6.09,450,1990-03-06 2019-03-20,5.51,5.64,450,1990-03-06 2019-03-20,2.38,5.46,450,1990-03-06 2019-03-20,0.91,3.27,442,1990-03-06 2019-03-20,1.34,3.92,441,1990-03-06 2019-03-20,9.5,10.81,445,1990-03-06 2019-03-20,,,,
2020-03-12,-4.95,6.77,450,1990-03-05 2019-03-19,81.01,12.92,450,1990-03-05 2019-03-19,1.28,5.9,450,1990-03-05 2019-03-19,28.44,10.16,450,1990-03-05 2019-03-19,-12.53,7.4,450,1990-03-05 2019-03-19,50.28,13.99,450,1990-03-05 2019-03-19,-7.5,6.19,450,1990-03-05 2019-03-19,5.4,5.73,450,1990-03-05 2019-03-19,2.5,5.72,450,1990-03-05 2019-03-19,0.95,3.43,442,1990-03-05 2019-03-19,1.4,4.02,441,1990-03-05 2019-03-19,9.7,10.67,446,1990-03-05 2019-03-19,,,,
2020-03-11,-5.1,6.78,450,1990-03-04 2019-03-18,81.33,12.67,450,1990-03-04 2019-03-18,1,5.87,450,1990-03-04 2019-03-18,28.68,10.38,450,1990-03-04 2019-03-18,-12.74,7.47,450,1990-03-04 2019-03-18,50.71,13.97,450,1990-03-04 2019-03-18,-7.76,6.25,450,1990-03-04 2019-03-18,5.51,5.76,450,1990-03-04 2019-03-18,2.5,5.68,450,1990-03-04 2019-03-18,0.95,3.42,442,1990-03-04 2019-03-18,1.47,4.08,442,1990-03-04 2019-03-18,9.9,10.65,446,1990-03-04 2019-03-18,,,,
2020-03-10,-5.25,6.89,450,1990-03-03 2019-03-17,81.46,12.7,450,1990-03-03 2019-03-17,0.72,5.9,450,1990-03-03 2019-03-17,28.96,10.72,450,1990-03-03 2019-03-17,-12.9,7.59,450,1990-03-03 2019-03-17,51.16,13.88,450,1990-03-03 2019-03-17,-7.96,6.34,450,1990-03-03 2019-03-17,5.63,5.81,450,1990-03-03 2019-03-17,2.57,5.71,450,1990-03-03 2019-03-17,0.98,3.48,443,1990-03-03 2019-03-17,1.5,4.02,443,1990-03-03 2019-03-17,10.1,10.53,447,1990-03-03 2019-03-17,,,,
2020-03-09,-5.17,6.83,450,1990-03-02 2019-03-16,82.04,12.46,450,1990-03-02 2019-03-16,0.56,5.83,450,1990-03-02 2019-03-16,29.26,10.89,450,1990-03-02 2019-03-16,-13,7.59,450,1990-03-02 2019-03-16,51.66,13.61,450,1990-03-02 2019-03-16,-8.11,6.4,450,1990-03-02 2019-03-16,5.7,5.81,450,1990-03-02 2019-03-16,2.64,5.86,450,1990-03-02 2019-03-16,0.96,3.39,444,1990-03-02 2019-03-16,1.58,4.32,444,1990-03-02 2019-03-16,10.2,10.4,448,1990-03-02 2019-03-16,,,,
2020-03-08,-5.26,6.8,450,1990-03-01 2019-03-15,82.39,12.24,450,1990-03-01 2019-03-15,0.38,5.79,450,1990-03-01 2019-03-15,29.01,11.01,450,1990-03-01 2019-03-15,-13.08,7.7,450,1990-03-01 2019-03-15,52.15,13.64,450,1990-03-01 2019-03-15,-8.29,6.54,450,1990-03-01 2019-03-15,5.55,5.74,450,1990-03-01 2019-03-15,2.73,5.92,450,1990-03-01 2019-03-15,0.97,3.44,445,1990-03-01 2019-03-15,1.66,4.38,445,1990-03-01 2019-03-15,10.3,10.22,449,1990-03-01 2019-03-15,,,,
2020-03-07,-5.66,6.88,450,1990-02-28 2019-03-14,82.04,12.06,450,1990-02-28 2019-03-14,0.02,5.85,450,1990-02-28 2019-03-14,28.83,10.88,450,1990-02-28 2019-03-14,-13.48,7.8,450,1990-02-28 2019-03-14,51.96,13.53,450,1990-02-28 2019-03-14,-8.7,6.65,450,1990-02-28 2019-03-14,5.43,5.68,450,1990-02-28 2019-03-14,2.73,5.97,450,1990-02-28 2019-03-14,0.97,3.45,445,1990-02-28 2019-03-13,1.65,4.38,445,1990-02-28 2019-03-13,10.3,9.98,449,1990-02-28 2019-03-14,,,,
2020-03-06,-6.01,7.02,450,1990-02-27 2019-03-13,81.73,12.03,450,1990-02-27 2019-03-13,-0.26,5.92,450,1990-02-27 2019-03-13,28.79,10.66,450,1990-02-27 2019-03-13,-13.81,7.8,450,1990-02-27 2019-03-13,51.8,13.38,450,1990-02-27 2019-03-13,-9.04,6.68,450,1990-02-27 2019-03-13,5.39,5.6,450,1990-02-27 2019-03-13,2.62,5.74,450,1990-02-27 2019-03-13,0.95,3.44,447,1990-02-27 2019-03-13,1.52,4.01,446,1990-02-27 2019-03-13,10.3,9.69,450,1990-02-27 2019-03-13,,,,
2020-03-05,-6.21,7.14,450,1990-02-26 2019-03-12,81.68,11.92,450,1990-02-26 2019-03-12,-0.44,6.01,450,1990-02-26 2019-03-12,29.1,10.97,450,1990-02-26 2019-03-12,-14.09,7.86,450,1990-02-26 2019-03-12,51.76,13.18,450,1990-02-26 2019-03-12,-9.31,6.72,450,1990-02-26 2019-03-12,5.44,5.69,450,1990-02-26 2019-03-12,2.45,5.41,450,1990-02-26 2019-03-12,0.94,3.43,447,1990-02-26 2019-03-12,1.37,3.49,446,1990-02-26 2019-03-12,10.4,9.46,450,1990-02-26 2019-03-12,,,,
2020-03-04,-6.37,7.2,450,1990-02-25 2019-03-11,81.83,11.76,450,1990-02-25 2019-03-11,-0.67,6.03,450,1990-02-25 2019-03-11,29.2,11.17,450,1990-02-25 2019-03-11,-14.3,7.92,450,1990-02-25 2019-03-11,52.1,13.35,450,1990-02-25 2019-03-11,-9.54,6.76,450,1990-02-25 2019-03-11,5.58,5.93,450,1990-02-25 2019-03-11,2.53,5.6,450,1990-02-25 2019-03-11,1.02,3.66,448,1990-02-25 2019-03-11,1.38,3.45,447,1990-02-25 2019-03-11,10.7,9.55,450,1990-02-25 2019-03-11,,,,
2020-03-03,-6.55,7.21,450,1990-02-24 2019-03-10,81.93,11.79,450,1990-02-24 2019-03-10,-0.96,5.93,450,1990-02-24 2019-03-10,29.18,11.22,450,1990-02-24 2019-03-10,-14.48,7.92,450,1990-02-24 2019-03-10,52.62,13.61,450,1990-02-24 2019-03-10,-9.78,6.76,450,1990-02-24 2019-03-10,5.51,5.97,450,1990-02-24 2019-03-10,2.65,5.81,450,1990-02-24 2019-03-10,0.99,3.63,449,1990-02-24 2019-03-10,1.51,3.8,448,1990-02-24 2019-03-10,10.8,9.47,450,1990-02-24 2019-03-10,,,,
2020-03-02,-6.71,7.17,450,1990-02-23 2019-03-09,82.01,11.82,450,1990-02-23 2019-03-09,-1.18,5.91,450,1990-02-23 2019-03-09,29.11,11.06,450,1990-02-23 2019-03-09,-14.59,7.93,450,1990-02-23 2019-03-09,52.89,13.6,450,1990-02-23 2019-03-09,-9.9,6.77,450,1990-02-23 2019-03-09,5.46,5.96,450,1990-02-23 2019-03-09,2.69,5.79,450,1990-02-23 2019-03-09,0.98,3.56,449,1990-02-23 2019-03-09,1.55,3.8,448,1990-02-23 2019-03-09,10.9,9.58,450,1990-02-23 2019-03-09,,,,
2020-03-01,-6.81,7.07,450,1990-02-22 2019-03-08,82.24,11.57,450,1990-02-22 2019-03-08,-1.33,5.81,450,1990-02-22 2019-03-08,28.97,11.15,450,1990-02-22 2019-03-08,-14.57,7.88,450,1990-02-22 2019-03-08,53.34,13.55,450,1990-02-22 2019-03-08,-9.96,6.75,450,1990-02-22 2019-03-08,5.4,5.97,450,1990-02-22 2019-03-08,2.66,5.72,449,1990-02-22 2019-03-08,0.93,3.34,447,1990-02-22 2019-03-08,1.57,3.86,447,1990-02-22 2019-03-08,10.9,9.59,450,1990-02-22 2019-03-08,,,,
2020-02-29,-6.86,7.04,450,1990-02-22 2019-03-08,82.21,11.59,450,1990-02-22 2019-03-08,-1.39,5.75,450,1990-02-22 2019-03-08,28.73,10.99,450,1990-02-22 2019-03-08,-14.64,7.85,450,1990-02-22 2019-03-08,53.43,13.61,450,1990-02-22 2019-03-08,-10.04,6.72,450,1990-02-22 2019-03-08,5.26,5.9,450,1990-02-22 2019-03-08,2.56,5.43,449,1990-02-22 2019-03-08,0.92,3.34,446,1990-02-22 2019-03-08,1.53,3.69,447,1990-02-22 2019-03-08,11,9.59,450,1990-02-22 2019-03-08,,,,
2020-02-28,-6.84,7.06,450,1990-02-21 2019-03-07,82.32,11.51,450,1990-02-21 2019-03-07,-1.48,5.71,450,1990-02-21 2019-03-07,28.84,10.86,450,1990-02-21 2019-03-07,-14.69,7.93,450,1990-02-21 2019-03-07,53.87,13.62,450,1990-02-21 2019-03-07,-10.14,6.75,450,1990-02-21 2019-03-07,5.32,5.91,450,1990-02-21 2019-03-07,2.61,5.48,449,1990-02-21 2019-03-07,0.97,3.47,446,1990-02-21 2019-03-07,1.55,3.7,447,1990-02-21 2019-03-07,11,9.56,450,1990-02-21 2019-03-07,,,,
2020-02-27,-6.84,7.11,450,1990-02-20 2019-03-06,82.44,11.51,450,1990-02-20 2019-03-06,-1.59,5.75,450,1990-02-20 2019-03-06,28.93,10.88,450,1990-02-20 2019-03-06,-14.6,7.97,450,1990-02-20 2019-03-06,54.3,13.66,450,1990-02-20 2019-03-06,-10.06,6.78,450,1990-02-20 2019-03-06,5.51,6.09,450,1990-02-20 2019-03-06,2.66,5.54,449,1990-02-20 2019-03-06,1.03,3.64,446,1990-02-20 2019-03-06,1.54,3.64,447,1990-02-20 2019-03-06,11.1,9.65,450,1990-02-20 2019-03-06,,,,
2020-02-26,-6.71,7.03,450,1990-02-19 2019-03-05,82.69,11.38,450,1990-02-19 2019-03-05,-1.53,5.7,450,1990-02-19 2019-03-05,28.92,10.81,450,1990-02-19 2019-03-05,-14.64,7.95,450,1990-02-19 2019-03-05,54.55,13.46,450,1990-02-19 2019-03-05,-10.11,6.79,450,1990-02-19 2019-03-05,5.5,6.08,450,1990-02-19 2019-03-05,2.51,5.2,449,1990-02-19 2019-03-05,0.97,3.48,446,1990-02-19 2019-03-05,1.49,3.47,447,1990-02-19 2019-03-05,11.2,9.63,450,1990-02-19 2019-03-05,,,,
2020-02-25,-6.75,7.14,450,1990-02-18 2019-03-04,82.64,11.41,450,1990-02-18 2019-03-04,-1.6,5.82,450,1990-02-18 2019-03-04,29,10.91,450,1990-02-18 2019-03-04,-14.72,8.08,450,1990-02-18 2019-03-04,54.69,13.3,450,1990-02-18 2019-03-04,-10.22,6.88,450,1990-02-18 2019-03-04,5.49,5.95,450,1990-02-18 2019-03-04,2.48,5.09,449,1990-02-18 2019-03-04,0.95,3.33,445,1990-02-18 2019-03-04,1.48,3.44,446,1990-02-18 2019-03-04,11.5,9.78,450,1990-02-18 2019-03-04,,,,
2020-02-24,-6.82,7.2,450,1990-02-17 2019-03-03,82.66,11.24,450,1990-02-17 2019-03-03,-1.72,5.83,450,1990-02-17 2019-03-03,28.88,11,450,1990-02-17 2019-03-03,-14.88,8.1,450,1990-02-17 2019-03-03,54.81,13.1,450,1990-02-17 2019-03-03,-10.46,6.96,450,1990-02-17 2019-03-03,5.32,5.89,450,1990-02-17 2019-03-03,2.41,4.97,449,1990-02-17 2019-03-03,0.96,3.35,444,1990-02-17 2019-03-03,1.4,3.34,445,1990-02-17 2019-03-03,11.7,9.91,450,1990-02-17 2019-03-03,,,,
2020-02-23,-6.85,7.16,450,1990-02-16 2019-03-02,82.74,11.15,450,1990-02-16 2019-03-02,-1.82,5.78,450,1990-02-16 2019-03-02,28.59,10.85,450,1990-02-16 2019-03-02,-14.99,8.04,450,1990-02-16 2019-03-02,55.19,13.07,450,1990-02-16 2019-03-02,-10.58,6.89,450,1990-02-16 2019-03-02,5.23,5.85,450,1990-02-16 2019-03-02,2.51,5.15,449,1990-02-16 2019-03-02,0.96,3.33,443,1990-02-16 2019-03-02,1.51,3.55,444,1990-02-16 2019-03-02,12,10.12,450,1990-02-16 2019-03-02,,,,
2020-02-22,-7.09,7.3,450,1990-02-15 2019-03-01,82.43,11.37,450,1990-02-15 2019-03-01,-2.03,5.88,450,1990-02-15 2019-03-01,28.57,10.93,450,1990-02-15 2019-03-01,-15.19,8.16,450,1990-02-15 2019-03-01,55.21,13.2,450,1990-02-15 2019-03-01,-10.82,7.01,450,1990-02-15 2019-03-01,5.22,5.9,450,1990-02-15 2019-03-01,2.43,4.94,449,1990-02-15 2019-03-01,0.92,3.28,442,1990-02-15 2019-03-01,1.46,3.21,443,1990-02-15 2019-03-01,12.4,10.29,450,1990-02-15 2019-03-01,,,,
2020-02-21,-7.26,7.37,450,1990-02-14 2019-02-28,82.37,11.31,450,1990-02-14 2019-02-28,-2.24,5.96,450,1990-02-14 2019-02-28,28.92,10.91,450,1990-02-14 2019-02-28,-15.45,8.05,450,1990-02-14 2019-02-28,55.18,12.99,450,1990-02-14 2019-02-28,-11.05,6.93,450,1990-02-14 2019-02-28,5.36,5.94,450,1990-02-14 2019-02-28,2.52,5.08,448,1990-02-14 2019-02-28,0.83,3.15,441,1990-02-14 2019-02-28,1.64,3.56,442,1990-02-14 2019-02-28,12.6,10.42,450,1990-02-14 2019-02-28,,,,
2020-02-20,-7.39,7.37,450,1990-02-13 2019-02-27,82.35,11.31,450,1990-02-13 2019-02-27,-2.45,5.98,450,1990-02-13 2019-02-27,29.06,10.89,450,1990-02-13 2019-02-27,-15.72,8.06,450,1990-02-13 2019-02-27,55.26,12.79,450,1990-02-13 2019-02-27,-11.35,6.93,450,1990-02-13 2019-02-27,5.36,5.89,450,1990-02-13 2019-02-27,2.68,5.39,448,1990-02-13 2019-02-27,0.82,3.17,442,1990-02-13 2019-02-27,1.81,4.05,443,1990-02-13 2019-02-27,12.9,10.52,450,1990-02-13 2019-02-27,,,,
2020-02-19,-7.58,7.39,450,1990-02-12 2019-02-26,82.41,11.31,450,1990-02-12 2019-02-26,-2.72,6.01,450,1990-02-12 2019-02-26,29.19,10.87,450,1990-02-12 2019-02-26,-16.06,8.11,450,1990-02-12 2019-02-26,55.38,12.73,450,1990-02-12 2019-02-26,-11.67,6.99,450,1990-02-12 2019-02-26,5.4,5.86,450,1990-02-12 2019-02-26,2.76,5.59,448,1990-02-12 2019-02-26,0.84,3.34,442,1990-02-12 2019-02-26,1.9,4.24,444,1990-02-12 2019-02-26,12.9,10.53,450,1990-02-12 2019-02-26,,,,
2020-02-18,-7.66,7.31,450,1990-02-11 2019-02-25,82.54,11.22,450,1990-02-11 2019-02-25,-2.93,5.93,450,1990-02-11 2019-02-25,29.32,10.53,450,1990-02-11 2019-02-25,-16.34,7.98,450,1990-02-11 2019-02-25,55.52,12.54,450,1990-02-11 2019-02-25,-11.95,6.86,450,1990-02-11 2019-02-25,5.43,5.78,450,1990-02-11 2019-02-25,2.82,5.59,448,1990-02-11 2019-02-25,0.85,3.34,442,1990-02-11 2019-02-25,1.96,4.25,444,1990-02-11 2019-02-25,13,10.54,450,1990-02-11 2019-02-25,,,,
2020-02-17,-7.76,7.25,450,1990-02-10 2019-02-24,82.58,11.2,450,1990-02-10 2019-02-24,-3.06,5.86,450,1990-02-10 2019-02-24,29.18,10.58,450,1990-02-10 2019-02-24,-16.42,7.85,450,1990-02-10 2019-02-24,55.4,12.41,450,1990-02-10 2019-02-24,-12.09,6.75,450,1990-02-10 2019-02-24,5.2,5.45,450,1990-02-10 2019-02-24,2.7,5.36,448,1990-02-10 2019-02-24,0.79,3.1,442,1990-02-10 2019-02-24,1.93,4.24,444,1990-02-10 2019-02-24,12.9,10.42,450,1990-02-10 2019-02-24,,,,
2020-02-16,-7.86,7.25,450,1990-02-09 2019-02-23,82.5,11.12,450,1990-02-09 2019-02-23,-3.15,5.9,450,1990-02-09 2019-02-23,29.12,10.56,450,1990-02-09 2019-02-23,-16.59,7.75,450,1990-02-09 2019-02-23,55.21,11.99,450,1990-02-09 2019-02-23,-12.23,6.67,450,1990-02-09 2019-02-23,5.21,5.47,450,1990-02-09 2019-02-23,2.48,4.91,448,1990-02-09 2019-02-23,0.73,2.97,442,1990-02-09 2019-02-23,1.78,3.91,444,1990-02-09 2019-02-23,12.9,10.41,450,1990-02-09 2019-02-23,,,,
2020-02-15,-8.04,7.32,450,1990-02-08 2019-02-22,82.2,11.12,450,1990-02-08 2019-02-22,-3.3,5.97,450,1990-02-08 2019-02-22,29.52,10.79,450,1990-02-08 2019-02-22,-16.87,7.7,450,1990-02-08 2019-02-22,54.95,11.7,450,1990-02-08 2019-02-22,-12.45,6.66,450,1990-02-08 2019-02-22,5.4,5.61,450,1990-02-08 2019-02-22,2.43,4.86,448,1990-02-08 2019-02-22,0.74,3,442,1990-02-08 2019-02-22,1.72,3.91,444,1990-02-08 2019-02-22,12.9,10.26,450,1990-02-08 2019-02-22,,,,
2020-02-14,-8.16,7.36,450,1990-02-07 2019-02-21,82.12,11.11,450,1990-02-07 2019-02-21,-3.46,6.02,450,1990-02-07 2019-02-21,29.74,10.62,450,1990-02-07 2019-02-21,-17.12,7.69,450,1990-02-07 2019-02-21,54.98,11.76,450,1990-02-07 2019-02-21,-12.68,6.62,450,1990-02-07 2019-02-21,5.4,5.62,450,1990-02-07 2019-02-21,2.36,4.85,449,1990-02-07 2019-02-21,0.7,2.87,445,1990-02-07 2019-02-21,1.7,3.91,445,1990-02-07 2019-02-21,13,10.12,450,1990-02-07 2019-02-21,,,,
2020-02-13,-8.51,7.35,450,1990-02-06 2019-02-20,82.02,11.06,450,1990-02-06 2019-02-20,-3.8,6.03,450,1990-02-06 2019-02-20,29.7,10.81,450,1990-02-06 2019-02-20,-17.38,7.62,450,1990-02-06 2019-02-20,55.01,11.56,450,1990-02-06 2019-02-20,-12.98,6.6,450,1990-02-06 2019-02-20,5.34,5.65,450,1990-02-06 2019-02-20,2.22,4.68,449,1990-02-06 2019-02-20,0.57,2.51,445,1990-02-06 2019-02-20,1.68,3.89,445,1990-02-06 2019-02-20,13.1,10.19,450,1990-02-06 2019-02-20,,,,
2020-02-12,-8.63,7.31,450,1990-02-05 2019-02-19,82.11,11.12,450,1990-02-05 2019-02-19,-3.93,5.99,450,1990-02-05 2019-02-19,29.75,10.94,450,1990-02-05 2019-02-19,-17.69,7.52,450,1990-02-05 2019-02-19,54.92,11.57,450,1990-02-05 2019-02-19,-13.31,6.48,450,1990-02-05 2019-02-19,5.2,5.46,450,1990-02-05 2019-02-19,2.25,4.64,449,1990-02-05 2019-02-19,0.5,2.23,444,1990-02-05 2019-02-19,1.78,4,445,1990-02-05 2019-02-19,13.1,10.11,450,1990-02-05 2019-02-19,,,,
2020-02-11,-8.82,7.28,450,1990-02-04 2019-02-18,81.95,11.11,450,1990-02-04 2019-02-18,-4.16,5.93,450,1990-02-04 2019-02-18,29.73,10.99,450,1990-02-04 2019-02-18,-17.75,7.46,450,1990-02-04 2019-02-18,54.94,11.61,450,1990-02-04 2019-02-18,-13.37,6.47,450,1990-02-04 2019-02-18,5.19,5.41,450,1990-02-04 2019-02-18,2.31,4.74,449,1990-02-04 2019-02-18,0.51,2.3,443,1990-02-04 2019-02-18,1.83,4.1,445,1990-02-04 2019-02-18,13.1,10.12,450,1990-02-04 2019-02-18,,,,
2020-02-10,-8.85,7.26,450,1990-02-03 2019-02-17,82.14,11.06,450,1990-02-03 2019-02-17,-4.26,5.9,450,1990-02-03 2019-02-17,29.41,10.97,450,1990-02-03 2019-02-17,-17.79,7.37,450,1990-02-03 2019-02-17,55.22,11.7,450,1990-02-03 2019-02-17,-13.44,6.43,450,1990-02-03 2019-02-17,5.23,5.4,450,1990-02-03 2019-02-17,2.37,4.88,449,1990-02-03 2019-02-17,0.55,2.48,444,1990-02-03 2019-02-17,1.85,4.12,446,1990-02-03 2019-02-17,12.9,10.04,450,1990-02-03 2019-02-17,,,,
2020-02-09,-8.9,7.24,450,1990-02-02 2019-02-16,82.2,10.97,450,1990-02-02 2019-02-16,-4.36,5.93,450,1990-02-02 2019-02-16,29.22,10.77,450,1990-02-02 2019-02-16,-17.75,7.39,450,1990-02-02 2019-02-16,55.55,11.74,450,1990-02-02 2019-02-16,-13.41,6.38,450,1990-02-02 2019-02-16,5.16,5.38,450,1990-02-02 2019-02-16,2.44,4.98,449,1990-02-02 2019-02-16,0.54,2.5,445,1990-02-02 2019-02-16,1.92,4.22,447,1990-02-02 2019-02-16,12.7,9.9,450,1990-02-02 2019-02-16,,,,
2020-02-08,-8.89,7.19,450,1990-02-01 2019-02-15,82.44,10.8,450,1990-02-01 2019-02-15,-4.39,5.95,450,1990-02-01 2019-02-15,29.16,10.93,450,1990-02-01 2019-02-15,-17.74,7.34,450,1990-02-01 2019-02-15,55.63,11.76,450,1990-02-01 2019-02-15,-13.41,6.34,450,1990-02-01 2019-02-15,5.08,5.38,450,1990-02-01 2019-02-15,2.38,5.12,449,1990-02-01 2019-02-15,0.51,2.43,446,1990-02-01 2019-02-15,1.85,4.21,448,1990-02-01 2019-02-15,12.5,9.72,450,1990-02-01 2019-02-15,,,,
2020-02-07,-9.01,7.14,450,1990-01-31 2019-02-14,82.43,10.6,450,1990-01-31 2019-02-14,-4.53,5.93,450,1990-01-31 2019-02-14,29.12,10.87,450,1990-01-31 2019-02-14,-17.86,7.22,450,1990-01-31 2019-02-14,55.78,11.65,450,1990-01-31 2019-02-14,-13.51,6.22,450,1990-01-31 2019-02-14,5.08,5.3,450,1990-01-31 2019-02-14,2.41,5.11,449,1990-01-31 2019-02-14,0.53,2.5,447,1990-01-31 2019-02-14,1.87,4.18,449,1990-01-31 2019-02-14,12.2,9.59,450,1990-01-31 2019-02-14,,,,
2020-02-06,-9.07,7.17,450,1990-01-30 2019-02-13,82.38,10.58,450,1990-01-30 2019-02-13,-4.59,5.96,450,1990-01-30 2019-02-13,28.94,10.93,450,1990-01-30 2019-02-13,-17.82,7.31,450,1990-01-30 2019-02-13,55.93,11.92,450,1990-01-30 2019-02-13,-13.46,6.27,450,1990-01-30 2019-02-13,5.06,5.3,450,1990-01-30 2019-02-13,2.32,4.96,450,1990-01-30 2019-02-13,0.57,2.59,448,1990-01-30 2019-02-13,1.74,3.92,450,1990-01-30 2019-02-13,11.9,9.42,450,1990-01-30 2019-02-13,,,,
2020-02-05,-8.98,7.08,450,1990-01-29 2019-02-12,82.6,10.41,450,1990-01-29 2019-02-12,-4.51,5.92,450,1990-01-29 2019-02-12,29.03,11.1,450,1990-01-29 2019-02-12,-17.75,7.2,450,1990-01-29 2019-02-12,55.91,11.94,450,1990-01-29 2019-02-12,-13.38,6.18,450,1990-01-29 2019-02-12,5.13,5.48,450,1990-01-29 2019-02-12,2.16,4.57,450,1990-01-29 2019-02-12,0.55,2.56,448,1990-01-29 2019-02-12,1.59,3.41,450,1990-01-29 2019-02-12,11.7,9.32,450,1990-01-29 2019-02-12,,,,
2020-02-04,-8.88,7.06,450,1990-01-28 2019-02-11,82.52,10.46,450,1990-01-28 2019-02-11,-4.41,5.95,450,1990-01-28 2019-02-11,29.01,11.35,450,1990-01-28 2019-02-11,-17.57,7.16,450,1990-01-28 2019-02-11,56.13,11.88,450,1990-01-28 2019-02-11,-13.2,6.14,450,1990-01-28 2019-02-11,5.06,5.52,450,1990-01-28 2019-02-11,2.08,4.41,450,1990-01-28 2019-02-11,0.51,2.35,448,1990-01-28 2019-02-11,1.57,3.35,450,1990-01-28 2019-02-11,11.5,9.31,450,1990-01-28 2019-02-11,,,,
2020-02-03,-8.87,7.15,450,1990-01-27 2019-02-10,82.56,10.4,450,1990-01-27 2019-02-10,-4.4,6.04,450,1990-01-27 2019-02-10,28.99,11.48,450,1990-01-27 2019-02-10,-17.51,7.28,450,1990-01-27 2019-02-10,56.38,11.86,450,1990-01-27 2019-02-10,-13.19,6.32,450,1990-01-27 2019-02-10,5.06,5.58,450,1990-01-27 2019-02-10,2.11,4.5,450,1990-01-27 2019-02-10,0.54,2.42,447,1990-01-27 2019-02-10,1.57,3.36,449,1990-01-27 2019-02-10,11.4,9.26,450,1990-01-27 2019-02-10,,,,
2020-02-02,-9.11,7.33,450,1990-01-26 2019-02-09,82.39,10.47,450,1990-01-26 2019-02-09,-4.61,6.21,450,1990-01-26 2019-02-09,28.94,11.19,450,1990-01-26 2019-02-09,-17.7,7.45,450,1990-01-26 2019-02-09,56.56,11.83,450,1990-01-26 2019-02-09,-13.39,6.51,450,1990-01-26 2019-02-09,5.07,5.64,450,1990-01-26 2019-02-09,2.06,4.46,450,1990-01-26 2019-02-09,0.52,2.38,447,1990-01-26 2019-02-09,1.55,3.32,449,1990-01-26 2019-02-09,11.3,9.21,450,1990-01-26 2019-02-09,,,,
2020-02-01,-9.18,7.47,450,1990-01-25 2019-02-08,82.32,10.55,450,1990-01-25 2019-02-08,-4.73,6.33,450,1990-01-25 2019-02-08,29.25,11.21,450,1990-01-25 2019-02-08,-17.83,7.59,450,1990-01-25 2019-02-08,56.67,11.93,450,1990-01-25 2019-02-08,-13.49,6.6,450,1990-01-25 2019-02-08,5.02,5.54,450,1990-01-25 2019-02-08,2.09,4.59,450,1990-01-25 2019-02-08,0.56,2.66,447,1990-01-25 2019-02-08,1.54,3.31,449,1990-01-25 2019-02-08,11.1,9.15,450,1990-01-25 2019-02-08,,,,
2020-01-31,-9.02,7.65,450,1990-01-24 2019-02-07,82.69,10.65,450,1990-01-24 2019-02-07,-4.66,6.41,450,1990-01-24 2019-02-07,29.23,11.02,450,1990-01-24 2019-02-07,-17.79,7.8,450,1990-01-24 2019-02-07,57.01,12.03,450,1990-01-24 2019-02-07,-13.47,6.77,450,1990-01-24 2019-02-07,4.98,5.4,450,1990-01-24 2019-02-07,2.2,4.7,450,1990-01-24 2019-02-07,0.64,2.81,447,1990-01-24 2019-02-07,1.58,3.32,449,1990-01-24 2019-02-07,11,9.07,450,1990-01-24 2019-02-07,,,,
